id;conjugation_type;english;japanese;verb_id
1251;negative_provisional;;過ぎなければ;1243
1252;potential;;過ぎられる;1243
1253;negative_potential;;過ぎられない;1243
1256;te;;知らせて;1254
1257;masu;;知らせます;1254
1258;nai;;知らせない;1254
1259;volitional;;知らせよう;1254
1260;ta;;知らせた;1254
1261;provisional;;知らせれば;1254
1262;negative_provisional;;知らせなければ;1254
1263;potential;;知らせられる;1254
1264;negative_potential;;知らせられない;1254
1267;te;;始めて;1265
1268;masu;;始めます;1265
1269;nai;;始めない;1265
1270;volitional;;始めよう;1265
1271;ta;;始めた;1265
1272;provisional;;始めれば;1265
1273;negative_provisional;;始めなければ;1265
1274;potential;;始められる;1265
1275;negative_potential;;始められない;1265
1278;te;;残って;1276
1279;masu;;残ります;1276
1280;nai;;残らない;1276
1281;volitional;;残ろう;1276
1282;ta;;残った;1276
1283;provisional;;残れば;1276
1284;negative_provisional;;残らなければ;1276
1285;potential;;残れる;1276
1286;negative_potential;;残れない;1276
1289;te;;足りて;1287
1290;masu;;足ります;1287
1291;nai;;足りない;1287
1292;volitional;;足りよう;1287
1293;ta;;足りた;1287
1294;provisional;;足りれば;1287
1295;negative_provisional;;足りなければ;1287
1296;potential;;足りられる;1287
1297;negative_potential;;足りられない;1287
1300;te;;投げて;1298
1301;masu;;投げます;1298
1302;nai;;投げない;1298
1303;volitional;;投げよう;1298
1304;ta;;投げた;1298
1305;provisional;;投げれば;1298
1306;negative_provisional;;投げなければ;1298
1307;potential;;投げられる;1298
1308;negative_potential;;投げられない;1298
1311;te;;決まって;1309
1312;masu;;決まります;1309
1313;nai;;決まらない;1309
1314;volitional;;決まろう;1309
1315;ta;;決まった;1309
1316;provisional;;決まれば;1309
1317;negative_provisional;;決まらなければ;1309
1318;potential;;決まれる;1309
1319;negative_potential;;決まれない;1309
1322;te;;叱って;1320
1323;masu;;叱ります;1320
1324;nai;;叱らない;1320
1325;volitional;;叱ろう;1320
1326;ta;;叱った;1320
1327;provisional;;叱れば;1320
1328;negative_provisional;;叱らなければ;1320
1329;potential;;叱れる;1320
1330;negative_potential;;叱れない;1320
1333;te;;見つかって;1331
1334;masu;;見つかります;1331
1335;nai;;見つからない;1331
1336;volitional;;見つかろう;1331
1337;ta;;見つかった;1331
1338;provisional;;見つかれば;1331
1339;negative_provisional;;見つからなければ;1331
1340;potential;;見つかれる;1331
1341;negative_potential;;見つかれない;1331
1344;te;;足して;1342
1345;masu;;足します;1342
1346;nai;;足さない;1342
1347;volitional;;足そう;1342
1348;ta;;足した;1342
1349;provisional;;足せば;1342
1350;negative_provisional;;足さなければ;1342
1351;potential;;足せる;1342
1352;negative_potential;;足せない;1342
1355;te;;楽しんで;1353
1356;masu;;楽しみます;1353
1357;nai;;楽しまない;1353
1358;volitional;;楽しもう;1353
1359;ta;;楽しんだ;1353
1360;provisional;;楽しめば;1353
1361;negative_provisional;;楽しまなければ;1353
1362;potential;;楽しめる;1353
1363;negative_potential;;楽しめない;1353
1366;te;;手伝って;1364
1367;masu;;手伝います;1364
1368;nai;;手伝わない;1364
1369;volitional;;手伝おう;1364
1370;ta;;手伝った;1364
1371;provisional;;手伝えば;1364
1372;negative_provisional;;手伝わなければ;1364
1373;potential;;手伝える;1364
1374;negative_potential;;手伝えない;1364
1379;te;;聞こえて;1375
1380;masu;;聞こえます;1375
1381;nai;;聞こえない;1375
1382;volitional;;聞こえよう;1375
1383;ta;;聞こえた;1375
1384;provisional;;聞こえれば;1375
1385;negative_provisional;;聞こえなければ;1375
1386;potential;;聞こえられる;1375
1387;negative_potential;;聞こえられない;1375
1390;te;;進んで;1388
1391;masu;;進みます;1388
1392;nai;;進まない;1388
1393;volitional;;進もう;1388
1394;ta;;進んだ;1388
1395;provisional;;進めば;1388
1396;negative_provisional;;進まなければ;1388
1397;potential;;進める;1388
1398;negative_potential;;進めない;1388
1401;te;;壊して;1399
1402;masu;;壊します;1399
1403;nai;;壊さない;1399
1404;volitional;;壊そう;1399
1405;ta;;壊した;1399
1406;provisional;;壊せば;1399
1407;negative_provisional;;壊さなければ;1399
1408;potential;;壊せる;1399
1409;negative_potential;;壊せない;1399
1412;te;;触って;1410
1413;masu;;触ります;1410
1414;nai;;触らない;1410
1415;volitional;;触ろう;1410
1416;ta;;触った;1410
1417;provisional;;触れば;1410
1418;negative_provisional;;触らなければ;1410
1419;potential;;触れる;1410
1420;negative_potential;;触れない;1410
1424;te;;参って;1421
1425;masu;;参ります;1421
1426;nai;;参らない;1421
1427;volitional;;参ろう;1421
1428;ta;;参った;1421
1429;provisional;;参れば;1421
1430;negative_provisional;;参らなければ;1421
1431;potential;;参れる;1421
1432;negative_potential;;参れない;1421
1436;te;;拾って;1433
1437;masu;;拾います;1433
1438;nai;;拾わない;1433
1439;volitional;;拾おう;1433
1440;ta;;拾った;1433
1441;provisional;;拾えば;1433
1442;negative_provisional;;拾わなければ;1433
1443;potential;;拾える;1433
1444;negative_potential;;拾えない;1433
1448;te;;沸かして;1445
1449;masu;;沸かします;1445
1450;nai;;沸かさない;1445
1451;volitional;;沸かそう;1445
1452;ta;;沸かした;1445
1453;provisional;;沸かせば;1445
1454;negative_provisional;;沸かさなければ;1445
1455;potential;;沸かせる;1445
1456;negative_potential;;沸かせない;1445
1459;te;;下げて;1457
1460;masu;;下げます;1457
1461;nai;;下げない;1457
1462;volitional;;下げよう;1457
1463;ta;;下げた;1457
1464;provisional;;下げれば;1457
1465;negative_provisional;;下げなければ;1457
1466;potential;;下げられる;1457
1467;negative_potential;;下げられない;1457
1470;te;;貰って;1468
1471;masu;;貰います;1468
1472;nai;;貰わない;1468
1473;volitional;;貰おう;1468
1474;ta;;貰った;1468
1475;provisional;;貰えば;1468
1476;negative_provisional;;貰わなければ;1468
1477;potential;;貰える;1468
1478;negative_potential;;貰えない;1468
1481;te;;払って;1479
1482;masu;;払います;1479
1483;nai;;払わない;1479
1484;volitional;;払おう;1479
1485;ta;;払った;1479
1486;provisional;;払えば;1479
1487;negative_provisional;;払わなければ;1479
1488;potential;;払える;1479
1489;negative_potential;;払えない;1479
1492;te;;届けて;1490
1493;masu;;届けます;1490
1494;nai;;届けない;1490
1495;volitional;;届けよう;1490
1496;ta;;届けた;1490
1497;provisional;;届ければ;1490
1498;negative_provisional;;届けなければ;1490
1499;potential;;届けられる;1490
1500;negative_potential;;届けられない;1490
1503;te;;喜んで;1501
1504;masu;;喜びます;1501
1505;nai;;喜ばない;1501
1506;volitional;;喜ぼ;1501
1507;ta;;喜んだ;1501
1508;provisional;;喜べば;1501
1509;negative_provisional;;喜ばなければ;1501
1510;potential;;喜べる;1501
1511;negative_potential;;喜べない;1501
1515;te;;続けて;1512
1516;masu;;続けます;1512
1517;nai;;続けない;1512
1518;volitional;;続けよう;1512
1519;ta;;続けた;1512
1520;provisional;;続ければ;1512
1521;negative_provisional;;続けなければ;1512
1522;potential;;続けられる;1512
1523;negative_potential;;続けられない;1512
1526;te;;回って;1524
1527;masu;;回ります;1524
1528;nai;;回らない;1524
1529;volitional;;回ろう;1524
1530;ta;;回った;1524
1531;provisional;;回れば;1524
1532;negative_provisional;;回らなければ;1524
1533;potential;;回れる;1524
1534;negative_potential;;回れない;1524
1537;te;;掛かって;1535
1538;masu;;掛かります;1535
1539;nai;;掛からない;1535
1540;volitional;;掛かろう;1535
1541;ta;;掛かった;1535
1542;provisional;;掛かれば;1535
1543;negative_provisional;;掛からなければ;1535
1544;potential;;掛かれる;1535
1545;negative_potential;;掛かれない;1535
1548;te;;似て;1546
1549;masu;;似ます;1546
1550;nai;;似ない;1546
1551;volitional;;似よう;1546
1552;ta;;似た;1546
1553;provisional;;似れば;1546
1554;negative_provisional;;似なければ;1546
1555;potential;;似られる;1546
1556;negative_potential;;似られない;1546
1559;te;;連れて;1557
1560;masu;;連れます;1557
1561;nai;;連れない;1557
1562;volitional;;連れよう;1557
1563;ta;;連れた;1557
1564;provisional;;連れれば;1557
1565;negative_provisional;;連れなければ;1557
1566;potential;;連れられる;1557
1567;negative_potential;;連れられない;1557
1571;te;;騒いで;1568
1572;masu;;騒ぎます;1568
1573;nai;;騒がない;1568
1574;volitional;;騒ご;1568
1575;ta;;騒いだ;1568
1576;provisional;;騒げば;1568
1577;negative_provisional;;騒がなければ;1568
1578;potential;;騒げる;1568
1579;negative_potential;;騒げない;1568
1582;te;;決めて;1580
1583;masu;;決めます;1580
1584;nai;;決めない;1580
1585;volitional;;決めよう;1580
1586;ta;;決めた;1580
1587;provisional;;決めれば;1580
1588;negative_provisional;;決めなければ;1580
1589;potential;;決められる;1580
1590;negative_potential;;決められない;1580
1594;te;;直して;1591
1595;masu;;直します;1591
1596;nai;;直さない;1591
1597;volitional;;直そう;1591
1598;ta;;直した;1591
1599;provisional;;直せば;1591
1600;negative_provisional;;直さなければ;1591
1601;potential;;直せる;1591
1602;negative_potential;;直せない;1591
1605;te;;釣って;1603
1606;masu;;釣ります;1603
1607;nai;;釣らない;1603
1608;volitional;;釣ろう;1603
1609;ta;;釣った;1603
1610;provisional;;釣れば;1603
1611;negative_provisional;;釣らなければ;1603
1612;potential;;釣れる;1603
1613;negative_potential;;釣れない;1603
1617;te;;焼いて;1614
1618;masu;;焼きます;1614
1619;nai;;焼かない;1614
1620;volitional;;焼こう;1614
1621;ta;;焼いた;1614
1622;provisional;;焼けば;1614
1623;negative_provisional;;焼かなければ;1614
1624;potential;;焼ける;1614
1625;negative_potential;;焼けない;1614
1629;te;;立てて;1626
1630;masu;;立てます;1626
1631;nai;;立てない;1626
1632;volitional;;立てよう;1626
1633;ta;;立てた;1626
1634;provisional;;立てれば;1626
1635;negative_provisional;;立てなければ;1626
1636;potential;;立てられる;1626
1637;negative_potential;;立てられない;1626
1640;te;;上がって;1638
1641;masu;;上がります;1638
1642;nai;;上がらない;1638
1643;volitional;;上がろう;1638
1644;ta;;上がった;1638
1645;provisional;;上がれば;1638
1646;negative_provisional;;上がらなければ;1638
1647;potential;;上がれる;1638
1648;negative_potential;;上がれない;1638
1651;te;;泊まって;1649
1652;masu;;泊まります;1649
1653;nai;;泊まらない;1649
1654;volitional;;泊まろう;1649
1655;ta;;泊まった;1649
1656;provisional;;泊まれば;1649
1657;negative_provisional;;泊まらなければ;1649
1658;potential;;泊まれる;1649
1659;negative_potential;;泊まれない;1649
1662;te;;間違えて;1660
1663;masu;;間違えます;1660
1664;nai;;間違えない;1660
1665;volitional;;間違えよう;1660
1666;ta;;間違えた;1660
1667;provisional;;間違えれば;1660
1668;negative_provisional;;間違えなければ;1660
1669;potential;;間違えられる;1660
1670;negative_potential;;間違えられない;1660
1673;te;;乗り換えて;1671
1674;masu;;乗り換えます;1671
1675;nai;;乗り換えない;1671
1676;volitional;;乗り換えよう;1671
1677;ta;;乗り換えた;1671
1678;provisional;;乗り換えれば;1671
1679;negative_provisional;;乗り換えなければ;1671
1680;potential;;乗り換えられる;1671
1681;negative_potential;;乗り換えられない;1671
1685;te;;冷えて;1682
1686;masu;;冷えます;1682
1687;nai;;冷えない;1682
1688;volitional;;冷えよう;1682
1689;ta;;冷えた;1682
1690;provisional;;冷えれば;1682
1691;negative_provisional;;冷えなければ;1682
1692;potential;;冷えられる;1682
1693;negative_potential;;冷えられない;1682
1696;te;;置いて;1694
1697;masu;;置きます;1694
1698;nai;;置かない;1694
1699;volitional;;置こう;1694
1700;ta;;置いた;1694
1701;provisional;;置けば;1694
1702;negative_provisional;;置かなければ;1694
1703;potential;;置ける;1694
1704;negative_potential;;置けない;1694
1707;te;;光って;1705
1708;masu;;光ります;1705
1709;nai;;光らない;1705
1710;volitional;;光ろう;1705
1711;ta;;光った;1705
1712;provisional;;光れば;1705
1713;negative_provisional;;光らなければ;1705
1714;potential;;光れる;1705
1715;negative_potential;;光れない;1705
1719;te;;笑って;1716
1720;masu;;笑います;1716
1721;nai;;笑わない;1716
1722;volitional;;笑おう;1716
1723;ta;;笑った;1716
1724;provisional;;笑えば;1716
1725;negative_provisional;;笑わなければ;1716
1726;potential;;笑える;1716
1727;negative_potential;;笑えない;1716
1730;te;;捨てて;1728
1731;masu;;捨てます;1728
1732;nai;;捨てない;1728
1733;volitional;;捨てよう;1728
1734;ta;;捨てた;1728
1735;provisional;;捨てれば;1728
1736;negative_provisional;;捨てなければ;1728
1737;potential;;捨てられる;1728
1738;negative_potential;;捨てられない;1728
1741;te;;向かって;1739
1742;masu;;向かいます;1739
1743;nai;;向かわない;1739
1744;volitional;;向かおう;1739
1745;ta;;向かった;1739
1746;provisional;;向かえば;1739
1747;negative_provisional;;向かわなければ;1739
1748;potential;;向かえる;1739
1749;negative_potential;;向かえない;1739
1752;te;;逃げて;1750
1753;masu;;逃げます;1750
1754;nai;;逃げない;1750
1755;volitional;;逃げよう;1750
1756;ta;;逃げた;1750
1757;provisional;;逃げれば;1750
1758;negative_provisional;;逃げなければ;1750
1759;potential;;逃げられる;1750
1760;negative_potential;;逃げられない;1750
1764;te;;無くなって;1761
1765;masu;;無くなります;1761
1766;nai;;無くならない;1761
1767;volitional;;無くなろう;1761
1768;ta;;無くなった;1761
1769;provisional;;無くなれば;1761
1770;negative_provisional;;無くならなければ;1761
1771;potential;;無くなれる;1761
1772;negative_potential;;無くなれない;1761
1775;te;;比べて;1773
1776;masu;;比べます;1773
1777;nai;;比べない;1773
1778;volitional;;比べよう;1773
1779;ta;;比べた;1773
1780;provisional;;比べれば;1773
1781;negative_provisional;;比べなければ;1773
1782;potential;;比べられる;1773
1783;negative_potential;;比べられない;1773
1786;te;;込んで;1784
1787;masu;;込みます;1784
1788;nai;;込まない;1784
1789;volitional;;込もう;1784
1790;ta;;込んだ;1784
1791;provisional;;込めば;1784
1792;negative_provisional;;込まなければ;1784
1793;potential;;込める;1784
1794;negative_potential;;込めない;1784
1797;te;;負けて;1795
1798;masu;;負けます;1795
1799;nai;;負けない;1795
1800;volitional;;負けよう;1795
1801;ta;;負けた;1795
1802;provisional;;負ければ;1795
1803;negative_provisional;;負けなければ;1795
1804;potential;;負けられる;1795
1805;negative_potential;;負けられない;1795
1809;te;;直って;1806
1810;masu;;直ります;1806
1811;nai;;直らない;1806
1812;volitional;;直ろう;1806
1813;ta;;直った;1806
1814;provisional;;直れば;1806
1815;negative_provisional;;直らなければ;1806
1816;potential;;直れる;1806
1817;negative_potential;;直れない;1806
1820;te;;汚れて;1818
1821;masu;;汚れます;1818
1822;nai;;汚れない;1818
1823;volitional;;汚れよう;1818
1824;ta;;汚れた;1818
1825;provisional;;汚れれば;1818
1826;negative_provisional;;汚れなければ;1818
1827;potential;;汚れられる;1818
1828;negative_potential;;汚れられない;1818
1831;te;;別れて;1829
1832;masu;;別れます;1829
1833;nai;;別れない;1829
1834;volitional;;別れよう;1829
1835;ta;;別れた;1829
1836;provisional;;別れれば;1829
1837;negative_provisional;;別れなければ;1829
1838;potential;;別れられる;1829
1839;negative_potential;;別れられない;1829
1842;te;;眠って;1840
1843;masu;;眠ります;1840
1844;nai;;眠らない;1840
1845;volitional;;眠ろう;1840
1846;ta;;眠った;1840
1847;provisional;;眠れば;1840
1848;negative_provisional;;眠らなければ;1840
1849;potential;;眠れる;1840
1850;negative_potential;;眠れない;1840
1854;te;;沸いて;1851
1855;masu;;沸きます;1851
1856;nai;;沸かない;1851
1857;volitional;;沸こう;1851
1858;ta;;沸いた;1851
1859;provisional;;沸けば;1851
1860;negative_provisional;;沸かなければ;1851
1861;potential;;沸ける;1851
1862;negative_potential;;沸けない;1851
1866;te;;合って;1863
1867;masu;;合います;1863
1868;nai;;合わない;1863
1869;volitional;;合おう;1863
1870;ta;;合った;1863
1871;provisional;;合えば;1863
1872;negative_provisional;;合わなければ;1863
1873;potential;;合える;1863
1874;negative_potential;;合えない;1863
1877;te;;盗んで;1875
1878;masu;;盗みます;1875
1879;nai;;盗まない;1875
1880;volitional;;盗もう;1875
1881;ta;;盗んだ;1875
1882;provisional;;盗めば;1875
1883;negative_provisional;;盗まなければ;1875
1884;potential;;盗める;1875
1885;negative_potential;;盗めない;1875
1889;te;;見えて;1886
1890;masu;;見えます;1886
1891;nai;;見えない;1886
1892;volitional;;見えよう;1886
1893;ta;;見えた;1886
1894;provisional;;見えれば;1886
1895;negative_provisional;;見えなければ;1886
1896;potential;;見えられる;1886
1897;negative_potential;;見えられない;1886
1900;te;;暮れて;1898
1901;masu;;暮れます;1898
1902;nai;;暮れない;1898
1903;volitional;;暮れよう;1898
1904;ta;;暮れた;1898
1905;provisional;;暮れれば;1898
1906;negative_provisional;;暮れなければ;1898
1907;potential;;暮れられる;1898
1908;negative_potential;;暮れられない;1898
