id;conjugation_type;english;japanese;verb_id
1252;potential;;壊れられる;1243
1253;negative_potential;;壊れられない;1243
1256;te;;連れて;1254
1257;masu;;連れます;1254
1258;nai;;連れない;1254
1259;volitional;;連れよう;1254
1260;ta;;連れた;1254
1261;provisional;;連れれば;1254
1262;negative_provisional;;連れなければ;1254
1263;potential;;連れられる;1254
1264;negative_potential;;連れられない;1254
1267;te;;眠って;1265
1268;masu;;眠ります;1265
1269;nai;;眠らない;1265
1270;volitional;;眠ろう;1265
1271;ta;;眠った;1265
1272;provisional;;眠れば;1265
1273;negative_provisional;;眠らなければ;1265
1274;potential;;眠れる;1265
1275;negative_potential;;眠れない;1265
1279;te;;騒いで;1276
1280;masu;;騒ぎます;1276
1281;nai;;騒がない;1276
1282;volitional;;騒ご;1276
1283;ta;;騒いだ;1276
1284;provisional;;騒げば;1276
1285;negative_provisional;;騒がなければ;1276
1286;potential;;騒げる;1276
1287;negative_potential;;騒げない;1276
1290;te;;下げて;1288
1291;masu;;下げます;1288
1292;nai;;下げない;1288
1293;volitional;;下げよう;1288
1294;ta;;下げた;1288
1295;provisional;;下げれば;1288
1296;negative_provisional;;下げなければ;1288
1297;potential;;下げられる;1288
1298;negative_potential;;下げられない;1288
1301;te;;見つけて;1299
1302;masu;;見つけます;1299
1303;nai;;見つけない;1299
1304;volitional;;見つけよう;1299
1305;ta;;見つけた;1299
1306;provisional;;見つければ;1299
1307;negative_provisional;;見つけなければ;1299
1308;potential;;見つけられる;1299
1309;negative_potential;;見つけられない;1299
1312;te;;手伝って;1310
1313;masu;;手伝います;1310
1314;nai;;手伝わない;1310
1315;volitional;;手伝おう;1310
1316;ta;;手伝った;1310
1317;provisional;;手伝えば;1310
1318;negative_provisional;;手伝わなければ;1310
1319;potential;;手伝える;1310
1320;negative_potential;;手伝えない;1310
1324;te;;戻って;1321
1325;masu;;戻ります;1321
1326;nai;;戻らない;1321
1327;volitional;;戻ろう;1321
1328;ta;;戻った;1321
1329;provisional;;戻れば;1321
1330;negative_provisional;;戻らなければ;1321
1331;potential;;戻れる;1321
1332;negative_potential;;戻れない;1321
1335;te;;運んで;1333
1336;masu;;運びます;1333
1337;nai;;運ばない;1333
1338;volitional;;運ぼ;1333
1339;ta;;運んだ;1333
1340;provisional;;運べば;1333
1341;negative_provisional;;運ばなければ;1333
1342;potential;;運べる;1333
1343;negative_potential;;運べない;1333
1346;te;;投げて;1344
1347;masu;;投げます;1344
1348;nai;;投げない;1344
1349;volitional;;投げよう;1344
1350;ta;;投げた;1344
1351;provisional;;投げれば;1344
1352;negative_provisional;;投げなければ;1344
1353;potential;;投げられる;1344
1354;negative_potential;;投げられない;1344
1357;te;;回って;1355
1358;masu;;回ります;1355
1359;nai;;回らない;1355
1360;volitional;;回ろう;1355
1361;ta;;回った;1355
1362;provisional;;回れば;1355
1363;negative_provisional;;回らなければ;1355
1364;potential;;回れる;1355
1365;negative_potential;;回れない;1355
1368;te;;光って;1366
1369;masu;;光ります;1366
1370;nai;;光らない;1366
1371;volitional;;光ろう;1366
1372;ta;;光った;1366
1373;provisional;;光れば;1366
1374;negative_provisional;;光らなければ;1366
1375;potential;;光れる;1366
1376;negative_potential;;光れない;1366
1379;te;;調べて;1377
1380;masu;;調べます;1377
1381;nai;;調べない;1377
1382;volitional;;調べよう;1377
1383;ta;;調べた;1377
1384;provisional;;調べれば;1377
1385;negative_provisional;;調べなければ;1377
1386;potential;;調べられる;1377
1387;negative_potential;;調べられない;1377
1392;te;;聞こえて;1388
1393;masu;;聞こえます;1388
1394;nai;;聞こえない;1388
1395;volitional;;聞こえよう;1388
1396;ta;;聞こえた;1388
1397;provisional;;聞こえれば;1388
1398;negative_provisional;;聞こえなければ;1388
1399;potential;;聞こえられる;1388
1400;negative_potential;;聞こえられない;1388
1403;te;;慣れて;1401
1404;masu;;慣れます;1401
1405;nai;;慣れない;1401
1406;volitional;;慣れよう;1401
1407;ta;;慣れた;1401
1408;provisional;;慣れれば;1401
1409;negative_provisional;;慣れなければ;1401
1410;potential;;慣れられる;1401
1411;negative_potential;;慣れられない;1401
1414;te;;比べて;1412
1415;masu;;比べます;1412
1416;nai;;比べない;1412
1417;volitional;;比べよう;1412
1418;ta;;比べた;1412
1419;provisional;;比べれば;1412
1420;negative_provisional;;比べなければ;1412
1421;potential;;比べられる;1412
1422;negative_potential;;比べられない;1412
1425;te;;進んで;1423
1426;masu;;進みます;1423
1427;nai;;進まない;1423
1428;volitional;;進もう;1423
1429;ta;;進んだ;1423
1430;provisional;;進めば;1423
1431;negative_provisional;;進まなければ;1423
1432;potential;;進める;1423
1433;negative_potential;;進めない;1423
1437;te;;空いて;1434
1438;masu;;空きます;1434
1439;nai;;空かない;1434
1440;volitional;;空こう;1434
1441;ta;;空いた;1434
1442;provisional;;空けば;1434
1443;negative_provisional;;空かなければ;1434
1444;potential;;空ける;1434
1445;negative_potential;;空けない;1434
1449;te;;続いて;1446
1450;masu;;続きます;1446
1451;nai;;続かない;1446
1452;volitional;;続こう;1446
1453;ta;;続いた;1446
1454;provisional;;続けば;1446
1455;negative_provisional;;続かなければ;1446
1456;potential;;続ける;1446
1457;negative_potential;;続けない;1446
1460;te;;濡れて;1458
1461;masu;;濡れます;1458
1462;nai;;濡れない;1458
1463;volitional;;濡れよう;1458
1464;ta;;濡れた;1458
1465;provisional;;濡れれば;1458
1466;negative_provisional;;濡れなければ;1458
1467;potential;;濡れられる;1458
1468;negative_potential;;濡れられない;1458
1472;te;;育てて;1469
1473;masu;;育てます;1469
1474;nai;;育てない;1469
1475;volitional;;育てよう;1469
1476;ta;;育てた;1469
1477;provisional;;育てれば;1469
1478;negative_provisional;;育てなければ;1469
1479;potential;;育てられる;1469
1480;negative_potential;;育てられない;1469
1483;te;;込んで;1481
1484;masu;;込みます;1481
1485;nai;;込まない;1481
1486;volitional;;込もう;1481
1487;ta;;込んだ;1481
1488;provisional;;込めば;1481
1489;negative_provisional;;込まなければ;1481
1490;potential;;込める;1481
1491;negative_potential;;込めない;1481
1494;te;;叱って;1492
1495;masu;;叱ります;1492
1496;nai;;叱らない;1492
1497;volitional;;叱ろう;1492
1498;ta;;叱った;1492
1499;provisional;;叱れば;1492
1500;negative_provisional;;叱らなければ;1492
1501;potential;;叱れる;1492
1502;negative_potential;;叱れない;1492
1505;te;;掛かって;1503
1506;masu;;掛かります;1503
1507;nai;;掛からない;1503
1508;volitional;;掛かろう;1503
1509;ta;;掛かった;1503
1510;provisional;;掛かれば;1503
1511;negative_provisional;;掛からなければ;1503
1512;potential;;掛かれる;1503
1513;negative_potential;;掛かれない;1503
1517;te;;沸かして;1514
1518;masu;;沸かします;1514
1519;nai;;沸かさない;1514
1520;volitional;;沸かそう;1514
1521;ta;;沸かした;1514
1522;provisional;;沸かせば;1514
1523;negative_provisional;;沸かさなければ;1514
1524;potential;;沸かせる;1514
1525;negative_potential;;沸かせない;1514
1529;te;;滑って;1526
1530;masu;;滑ります;1526
1531;nai;;滑らない;1526
1532;volitional;;滑ろう;1526
1533;ta;;滑った;1526
1534;provisional;;滑れば;1526
1535;negative_provisional;;滑らなければ;1526
1536;potential;;滑れる;1526
1537;negative_potential;;滑れない;1526
1541;te;;笑って;1538
1542;masu;;笑います;1538
1543;nai;;笑わない;1538
1544;volitional;;笑おう;1538
1545;ta;;笑った;1538
1546;provisional;;笑えば;1538
1547;negative_provisional;;笑わなければ;1538
1548;potential;;笑える;1538
1549;negative_potential;;笑えない;1538
1552;te;;似て;1550
1553;masu;;似ます;1550
1554;nai;;似ない;1550
1555;volitional;;似よう;1550
1556;ta;;似た;1550
1557;provisional;;似れば;1550
1558;negative_provisional;;似なければ;1550
1559;potential;;似られる;1550
1560;negative_potential;;似られない;1550
1563;te;;上がって;1561
1564;masu;;上がります;1561
1565;nai;;上がらない;1561
1566;volitional;;上がろう;1561
1567;ta;;上がった;1561
1568;provisional;;上がれば;1561
1569;negative_provisional;;上がらなければ;1561
1570;potential;;上がれる;1561
1571;negative_potential;;上がれない;1561
1574;te;;払って;1572
1575;masu;;払います;1572
1576;nai;;払わない;1572
1577;volitional;;払おう;1572
1578;ta;;払った;1572
1579;provisional;;払えば;1572
1580;negative_provisional;;払わなければ;1572
1581;potential;;払える;1572
1582;negative_potential;;払えない;1572
1586;te;;焼いて;1583
1587;masu;;焼きます;1583
1588;nai;;焼かない;1583
1589;volitional;;焼こう;1583
1590;ta;;焼いた;1583
1591;provisional;;焼けば;1583
1592;negative_provisional;;焼かなければ;1583
1593;potential;;焼ける;1583
1594;negative_potential;;焼けない;1583
1597;te;;包んで;1595
1598;masu;;包みます;1595
1599;nai;;包まない;1595
1600;volitional;;包もう;1595
1601;ta;;包んだ;1595
1602;provisional;;包めば;1595
1603;negative_provisional;;包まなければ;1595
1604;potential;;包める;1595
1605;negative_potential;;包めない;1595
1608;te;;壊して;1606
1609;masu;;壊します;1606
1610;nai;;壊さない;1606
1611;volitional;;壊そう;1606
1612;ta;;壊した;1606
1613;provisional;;壊せば;1606
1614;negative_provisional;;壊さなければ;1606
1615;potential;;壊せる;1606
1616;negative_potential;;壊せない;1606
1619;te;;捨てて;1617
1620;masu;;捨てます;1617
1621;nai;;捨てない;1617
1622;volitional;;捨てよう;1617
1623;ta;;捨てた;1617
1624;provisional;;捨てれば;1617
1625;negative_provisional;;捨てなければ;1617
1626;potential;;捨てられる;1617
1627;negative_potential;;捨てられない;1617
1630;te;;乗り換えて;1628
1631;masu;;乗り換えます;1628
1632;nai;;乗り換えない;1628
1633;volitional;;乗り換えよう;1628
1634;ta;;乗り換えた;1628
1635;provisional;;乗り換えれば;1628
1636;negative_provisional;;乗り換えなければ;1628
1637;potential;;乗り換えられる;1628
1638;negative_potential;;乗り換えられない;1628
1642;te;;立てて;1639
1643;masu;;立てます;1639
1644;nai;;立てない;1639
1645;volitional;;立てよう;1639
1646;ta;;立てた;1639
1647;provisional;;立てれば;1639
1648;negative_provisional;;立てなければ;1639
1649;potential;;立てられる;1639
1650;negative_potential;;立てられない;1639
1653;te;;触って;1651
1654;masu;;触ります;1651
1655;nai;;触らない;1651
1656;volitional;;触ろう;1651
1657;ta;;触った;1651
1658;provisional;;触れば;1651
1659;negative_provisional;;触らなければ;1651
1660;potential;;触れる;1651
1661;negative_potential;;触れない;1651
1665;te;;拾って;1662
1666;masu;;拾います;1662
1667;nai;;拾わない;1662
1668;volitional;;拾おう;1662
1669;ta;;拾った;1662
1670;provisional;;拾えば;1662
1671;negative_provisional;;拾わなければ;1662
1672;potential;;拾える;1662
1673;negative_potential;;拾えない;1662
1676;te;;知らせて;1674
1677;masu;;知らせます;1674
1678;nai;;知らせない;1674
1679;volitional;;知らせよう;1674
1680;ta;;知らせた;1674
1681;provisional;;知らせれば;1674
1682;negative_provisional;;知らせなければ;1674
1683;potential;;知らせられる;1674
1684;negative_potential;;知らせられない;1674
1687;te;;足りて;1685
1688;masu;;足ります;1685
1689;nai;;足りない;1685
1690;volitional;;足りよう;1685
1691;ta;;足りた;1685
1692;provisional;;足りれば;1685
1693;negative_provisional;;足りなければ;1685
1694;potential;;足りられる;1685
1695;negative_potential;;足りられない;1685
1698;te;;貰って;1696
1699;masu;;貰います;1696
1700;nai;;貰わない;1696
1701;volitional;;貰おう;1696
1702;ta;;貰った;1696
1703;provisional;;貰えば;1696
1704;negative_provisional;;貰わなければ;1696
1705;potential;;貰える;1696
1706;negative_potential;;貰えない;1696
1709;te;;迎えて;1707
1710;masu;;迎えます;1707
1711;nai;;迎えない;1707
1712;volitional;;迎えよう;1707
1713;ta;;迎えた;1707
1714;provisional;;迎えれば;1707
1715;negative_provisional;;迎えなければ;1707
1716;potential;;迎えられる;1707
1717;negative_potential;;迎えられない;1707
1721;te;;沸いて;1718
1722;masu;;沸きます;1718
1723;nai;;沸かない;1718
1724;volitional;;沸こう;1718
1725;ta;;沸いた;1718
1726;provisional;;沸けば;1718
1727;negative_provisional;;沸かなければ;1718
1728;potential;;沸ける;1718
1729;negative_potential;;沸けない;1718
1732;te;;残って;1730
1733;masu;;残ります;1730
1734;nai;;残らない;1730
1735;volitional;;残ろう;1730
1736;ta;;残った;1730
1737;provisional;;残れば;1730
1738;negative_provisional;;残らなければ;1730
1739;potential;;残れる;1730
1740;negative_potential;;残れない;1730
1743;te;;泊まって;1741
1744;masu;;泊まります;1741
1745;nai;;泊まらない;1741
1746;volitional;;泊まろう;1741
1747;ta;;泊まった;1741
1748;provisional;;泊まれば;1741
1749;negative_provisional;;泊まらなければ;1741
1750;potential;;泊まれる;1741
1751;negative_potential;;泊まれない;1741
1755;te;;直して;1752
1756;masu;;直します;1752
1757;nai;;直さない;1752
1758;volitional;;直そう;1752
1759;ta;;直した;1752
1760;provisional;;直せば;1752
1761;negative_provisional;;直さなければ;1752
1762;potential;;直せる;1752
1763;negative_potential;;直せない;1752
1766;te;;楽しんで;1764
1767;masu;;楽しみます;1764
1768;nai;;楽しまない;1764
1769;volitional;;楽しもう;1764
1770;ta;;楽しんだ;1764
1771;provisional;;楽しめば;1764
1772;negative_provisional;;楽しまなければ;1764
1773;potential;;楽しめる;1764
1774;negative_potential;;楽しめない;1764
1777;te;;負けて;1775
1778;masu;;負けます;1775
1779;nai;;負けない;1775
1780;volitional;;負けよう;1775
1781;ta;;負けた;1775
1782;provisional;;負ければ;1775
1783;negative_provisional;;負けなければ;1775
1784;potential;;負けられる;1775
1785;negative_potential;;負けられない;1775
1788;te;;太って;1786
1789;masu;;太ります;1786
1790;nai;;太らない;1786
1791;volitional;;太ろう;1786
1792;ta;;太った;1786
1793;provisional;;太れば;1786
1794;negative_provisional;;太らなければ;1786
1795;potential;;太れる;1786
1796;negative_potential;;太れない;1786
1800;te;;探して;1797
1801;masu;;探します;1797
1802;nai;;探さない;1797
1803;volitional;;探そう;1797
1804;ta;;探した;1797
1805;provisional;;探せば;1797
1806;negative_provisional;;探さなければ;1797
1807;potential;;探せる;1797
1808;negative_potential;;探せない;1797
1811;te;;間違えて;1809
1812;masu;;間違えます;1809
1813;nai;;間違えない;1809
1814;volitional;;間違えよう;1809
1815;ta;;間違えた;1809
1816;provisional;;間違えれば;1809
1817;negative_provisional;;間違えなければ;1809
1818;potential;;間違えられる;1809
1819;negative_potential;;間違えられない;1809
1822;te;;喜んで;1820
1823;masu;;喜びます;1820
1824;nai;;喜ばない;1820
1825;volitional;;喜ぼ;1820
1826;ta;;喜んだ;1820
1827;provisional;;喜べば;1820
1828;negative_provisional;;喜ばなければ;1820
1829;potential;;喜べる;1820
1830;negative_potential;;喜べない;1820
1833;te;;下がって;1831
1834;masu;;下がります;1831
1835;nai;;下がらない;1831
1836;volitional;;下がろう;1831
1837;ta;;下がった;1831
1838;provisional;;下がれば;1831
1839;negative_provisional;;下がらなければ;1831
1840;potential;;下がれる;1831
1841;negative_potential;;下がれない;1831
1844;te;;置いて;1842
1845;masu;;置きます;1842
1846;nai;;置かない;1842
1847;volitional;;置こう;1842
1848;ta;;置いた;1842
1849;provisional;;置けば;1842
1850;negative_provisional;;置かなければ;1842
1851;potential;;置ける;1842
1852;negative_potential;;置けない;1842
1855;te;;釣って;1853
1856;masu;;釣ります;1853
1857;nai;;釣らない;1853
1858;volitional;;釣ろう;1853
1859;ta;;釣った;1853
1860;provisional;;釣れば;1853
1861;negative_provisional;;釣らなければ;1853
1862;potential;;釣れる;1853
1863;negative_potential;;釣れない;1853
1866;te;;逃げて;1864
1867;masu;;逃げます;1864
1868;nai;;逃げない;1864
1869;volitional;;逃げよう;1864
1870;ta;;逃げた;1864
1871;provisional;;逃げれば;1864
1872;negative_provisional;;逃げなければ;1864
1873;potential;;逃げられる;1864
1874;negative_potential;;逃げられない;1864
1877;te;;汚れて;1875
1878;masu;;汚れます;1875
1879;nai;;汚れない;1875
1880;volitional;;汚れよう;1875
1881;ta;;汚れた;1875
1882;provisional;;汚れれば;1875
1883;negative_provisional;;汚れなければ;1875
1884;potential;;汚れられる;1875
1885;negative_potential;;汚れられない;1875
1888;te;;向かって;1886
1889;masu;;向かいます;1886
1890;nai;;向かわない;1886
1891;volitional;;向かおう;1886
1892;ta;;向かった;1886
1893;provisional;;向かえば;1886
1894;negative_provisional;;向かわなければ;1886
1895;potential;;向かえる;1886
1896;negative_potential;;向かえない;1886
1899;te;;届けて;1897
1900;masu;;届けます;1897
1901;nai;;届けない;1897
1902;volitional;;届けよう;1897
1903;ta;;届けた;1897
1904;provisional;;届ければ;1897
1905;negative_provisional;;届けなければ;1897
1906;potential;;届けられる;1897
1907;negative_potential;;届けられない;1897
1911;te;;参って;1908
1912;masu;;参ります;1908
1913;nai;;参らない;1908
1914;volitional;;参ろう;1908
1915;ta;;参った;1908
1916;provisional;;参れば;1908
1917;negative_provisional;;参らなければ;1908
1918;potential;;参れる;1908
1919;negative_potential;;参れない;1908
1922;te;;別れて;1920
1923;masu;;別れます;1920
1924;nai;;別れない;1920
1925;volitional;;別れよう;1920
1926;ta;;別れた;1920
1927;provisional;;別れれば;1920
1928;negative_provisional;;別れなければ;1920
1929;potential;;別れられる;1920
1930;negative_potential;;別れられない;1920
