id;conjugation_type;english;japanese;verb_id
1254;negative_potential;;払えない;1244
1258;te;;沸かして;1255
1259;masu;;沸かします;1255
1260;nai;;沸かさない;1255
1261;volitional;;沸かそう;1255
1262;ta;;沸かした;1255
1263;provisional;;沸かせば;1255
1264;negative_provisional;;沸かさなければ;1255
1265;potential;;沸かせる;1255
1266;negative_potential;;沸かせない;1255
1269;te;;掛かって;1267
1270;masu;;掛かります;1267
1271;nai;;掛からない;1267
1272;volitional;;掛かろう;1267
1273;ta;;掛かった;1267
1274;provisional;;掛かれば;1267
1275;negative_provisional;;掛からなければ;1267
1276;potential;;掛かれる;1267
1277;negative_potential;;掛かれない;1267
1281;te;;続いて;1278
1282;masu;;続きます;1278
1283;nai;;続かない;1278
1284;volitional;;続こう;1278
1285;ta;;続いた;1278
1286;provisional;;続けば;1278
1287;negative_provisional;;続かなければ;1278
1288;potential;;続ける;1278
1289;negative_potential;;続けない;1278
1292;te;;調べて;1290
1293;masu;;調べます;1290
1294;nai;;調べない;1290
1295;volitional;;調べよう;1290
1296;ta;;調べた;1290
1297;provisional;;調べれば;1290
1298;negative_provisional;;調べなければ;1290
1299;potential;;調べられる;1290
1300;negative_potential;;調べられない;1290
1303;te;;釣って;1301
1304;masu;;釣ります;1301
1305;nai;;釣らない;1301
1306;volitional;;釣ろう;1301
1307;ta;;釣った;1301
1308;provisional;;釣れば;1301
1309;negative_provisional;;釣らなければ;1301
1310;potential;;釣れる;1301
1311;negative_potential;;釣れない;1301
1315;te;;沸いて;1312
1316;masu;;沸きます;1312
1317;nai;;沸かない;1312
1318;volitional;;沸こう;1312
1319;ta;;沸いた;1312
1320;provisional;;沸けば;1312
1321;negative_provisional;;沸かなければ;1312
1322;potential;;沸ける;1312
1323;negative_potential;;沸けない;1312
1326;te;;眠って;1324
1327;masu;;眠ります;1324
1328;nai;;眠らない;1324
1329;volitional;;眠ろう;1324
1330;ta;;眠った;1324
1331;provisional;;眠れば;1324
1332;negative_provisional;;眠らなければ;1324
1333;potential;;眠れる;1324
1334;negative_potential;;眠れない;1324
1337;te;;増えて;1335
1338;masu;;増えます;1335
1339;nai;;増えない;1335
1340;volitional;;増えよう;1335
1341;ta;;増えた;1335
1342;provisional;;増えれば;1335
1343;negative_provisional;;増えなければ;1335
1344;potential;;増えられる;1335
1345;negative_potential;;増えられない;1335
1349;te;;探して;1346
1350;masu;;探します;1346
1351;nai;;探さない;1346
1352;volitional;;探そう;1346
1353;ta;;探した;1346
1354;provisional;;探せば;1346
1355;negative_provisional;;探さなければ;1346
1356;potential;;探せる;1346
1357;negative_potential;;探せない;1346
1361;te;;笑って;1358
1362;masu;;笑います;1358
1363;nai;;笑わない;1358
1364;volitional;;笑おう;1358
1365;ta;;笑った;1358
1366;provisional;;笑えば;1358
1367;negative_provisional;;笑わなければ;1358
1368;potential;;笑える;1358
1369;negative_potential;;笑えない;1358
1372;te;;褒めて;1370
1373;masu;;褒めます;1370
1374;nai;;褒めない;1370
1375;volitional;;褒めよう;1370
1376;ta;;褒めた;1370
1377;provisional;;褒めれば;1370
1378;negative_provisional;;褒めなければ;1370
1379;potential;;褒められる;1370
1380;negative_potential;;褒められない;1370
1383;te;;暮れて;1381
1384;masu;;暮れます;1381
1385;nai;;暮れない;1381
1386;volitional;;暮れよう;1381
1387;ta;;暮れた;1381
1388;provisional;;暮れれば;1381
1389;negative_provisional;;暮れなければ;1381
1390;potential;;暮れられる;1381
1391;negative_potential;;暮れられない;1381
1395;te;;無くなって;1392
1396;masu;;無くなります;1392
1397;nai;;無くならない;1392
1398;volitional;;無くなろう;1392
1399;ta;;無くなった;1392
1400;provisional;;無くなれば;1392
1401;negative_provisional;;無くならなければ;1392
1402;potential;;無くなれる;1392
1403;negative_potential;;無くなれない;1392
1406;te;;別れて;1404
1407;masu;;別れます;1404
1408;nai;;別れない;1404
1409;volitional;;別れよう;1404
1410;ta;;別れた;1404
1411;provisional;;別れれば;1404
1412;negative_provisional;;別れなければ;1404
1413;potential;;別れられる;1404
1414;negative_potential;;別れられない;1404
1417;te;;泊まって;1415
1418;masu;;泊まります;1415
1419;nai;;泊まらない;1415
1420;volitional;;泊まろう;1415
1421;ta;;泊まった;1415
1422;provisional;;泊まれば;1415
1423;negative_provisional;;泊まらなければ;1415
1424;potential;;泊まれる;1415
1425;negative_potential;;泊まれない;1415
1428;te;;知らせて;1426
1429;masu;;知らせます;1426
1430;nai;;知らせない;1426
1431;volitional;;知らせよう;1426
1432;ta;;知らせた;1426
1433;provisional;;知らせれば;1426
1434;negative_provisional;;知らせなければ;1426
1435;potential;;知らせられる;1426
1436;negative_potential;;知らせられない;1426
1439;te;;間違えて;1437
1440;masu;;間違えます;1437
1441;nai;;間違えない;1437
1442;volitional;;間違えよう;1437
1443;ta;;間違えた;1437
1444;provisional;;間違えれば;1437
1445;negative_provisional;;間違えなければ;1437
1446;potential;;間違えられる;1437
1447;negative_potential;;間違えられない;1437
1450;te;;泣いて;1448
1451;masu;;泣きます;1448
1452;nai;;泣かない;1448
1453;volitional;;泣こう;1448
1454;ta;;泣いた;1448
1455;provisional;;泣けば;1448
1456;negative_provisional;;泣かなければ;1448
1457;potential;;泣ける;1448
1458;negative_potential;;泣けない;1448
1462;te;;拾って;1459
1463;masu;;拾います;1459
1464;nai;;拾わない;1459
1465;volitional;;拾おう;1459
1466;ta;;拾った;1459
1467;provisional;;拾えば;1459
1468;negative_provisional;;拾わなければ;1459
1469;potential;;拾える;1459
1470;negative_potential;;拾えない;1459
1474;te;;合って;1471
1475;masu;;合います;1471
1476;nai;;合わない;1471
1477;volitional;;合おう;1471
1478;ta;;合った;1471
1479;provisional;;合えば;1471
1480;negative_provisional;;合わなければ;1471
1481;potential;;合える;1471
1482;negative_potential;;合えない;1471
1486;te;;育てて;1483
1487;masu;;育てます;1483
1488;nai;;育てない;1483
1489;volitional;;育てよう;1483
1490;ta;;育てた;1483
1491;provisional;;育てれば;1483
1492;negative_provisional;;育てなければ;1483
1493;potential;;育てられる;1483
1494;negative_potential;;育てられない;1483
1497;te;;下げて;1495
1498;masu;;下げます;1495
1499;nai;;下げない;1495
1500;volitional;;下げよう;1495
1501;ta;;下げた;1495
1502;provisional;;下げれば;1495
1503;negative_provisional;;下げなければ;1495
1504;potential;;下げられる;1495
1505;negative_potential;;下げられない;1495
1508;te;;壊れて;1506
1509;masu;;壊れます;1506
1510;nai;;壊れない;1506
1511;volitional;;壊れよう;1506
1512;ta;;壊れた;1506
1513;provisional;;壊れれば;1506
1514;negative_provisional;;壊れなければ;1506
1515;potential;;壊れられる;1506
1516;negative_potential;;壊れられない;1506
1519;te;;足りて;1517
1520;masu;;足ります;1517
1521;nai;;足りない;1517
1522;volitional;;足りよう;1517
1523;ta;;足りた;1517
1524;provisional;;足りれば;1517
1525;negative_provisional;;足りなければ;1517
1526;potential;;足りられる;1517
1527;negative_potential;;足りられない;1517
1530;te;;負けて;1528
1531;masu;;負けます;1528
1532;nai;;負けない;1528
1533;volitional;;負けよう;1528
1534;ta;;負けた;1528
1535;provisional;;負ければ;1528
1536;negative_provisional;;負けなければ;1528
1537;potential;;負けられる;1528
1538;negative_potential;;負けられない;1528
1541;te;;叱って;1539
1542;masu;;叱ります;1539
1543;nai;;叱らない;1539
1544;volitional;;叱ろう;1539
1545;ta;;叱った;1539
1546;provisional;;叱れば;1539
1547;negative_provisional;;叱らなければ;1539
1548;potential;;叱れる;1539
1549;negative_potential;;叱れない;1539
1552;te;;連れて;1550
1553;masu;;連れます;1550
1554;nai;;連れない;1550
1555;volitional;;連れよう;1550
1556;ta;;連れた;1550
1557;provisional;;連れれば;1550
1558;negative_provisional;;連れなければ;1550
1559;potential;;連れられる;1550
1560;negative_potential;;連れられない;1550
1563;te;;包んで;1561
1564;masu;;包みます;1561
1565;nai;;包まない;1561
1566;volitional;;包もう;1561
1567;ta;;包んだ;1561
1568;provisional;;包めば;1561
1569;negative_provisional;;包まなければ;1561
1570;potential;;包める;1561
1571;negative_potential;;包めない;1561
1574;te;;貰って;1572
1575;masu;;貰います;1572
1576;nai;;貰わない;1572
1577;volitional;;貰おう;1572
1578;ta;;貰った;1572
1579;provisional;;貰えば;1572
1580;negative_provisional;;貰わなければ;1572
1581;potential;;貰える;1572
1582;negative_potential;;貰えない;1572
1586;te;;直って;1583
1587;masu;;直ります;1583
1588;nai;;直らない;1583
1589;volitional;;直ろう;1583
1590;ta;;直った;1583
1591;provisional;;直れば;1583
1592;negative_provisional;;直らなければ;1583
1593;potential;;直れる;1583
1594;negative_potential;;直れない;1583
1597;te;;光って;1595
1598;masu;;光ります;1595
1599;nai;;光らない;1595
1600;volitional;;光ろう;1595
1601;ta;;光った;1595
1602;provisional;;光れば;1595
1603;negative_provisional;;光らなければ;1595
1604;potential;;光れる;1595
1605;negative_potential;;光れない;1595
1608;te;;置いて;1606
1609;masu;;置きます;1606
1610;nai;;置かない;1606
1611;volitional;;置こう;1606
1612;ta;;置いた;1606
1613;provisional;;置けば;1606
1614;negative_provisional;;置かなければ;1606
1615;potential;;置ける;1606
1616;negative_potential;;置けない;1606
1619;te;;捨てて;1617
1620;masu;;捨てます;1617
1621;nai;;捨てない;1617
1622;volitional;;捨てよう;1617
1623;ta;;捨てた;1617
1624;provisional;;捨てれば;1617
1625;negative_provisional;;捨てなければ;1617
1626;potential;;捨てられる;1617
1627;negative_potential;;捨てられない;1617
1630;te;;盗んで;1628
1631;masu;;盗みます;1628
1632;nai;;盗まない;1628
1633;volitional;;盗もう;1628
1634;ta;;盗んだ;1628
1635;provisional;;盗めば;1628
1636;negative_provisional;;盗まなければ;1628
1637;potential;;盗める;1628
1638;negative_potential;;盗めない;1628
1641;te;;喜んで;1639
1642;masu;;喜びます;1639
1643;nai;;喜ばない;1639
1644;volitional;;喜ぼ;1639
1645;ta;;喜んだ;1639
1646;provisional;;喜べば;1639
1647;negative_provisional;;喜ばなければ;1639
1648;potential;;喜べる;1639
1649;negative_potential;;喜べない;1639
1652;te;;壊して;1650
1653;masu;;壊します;1650
1654;nai;;壊さない;1650
1655;volitional;;壊そう;1650
1656;ta;;壊した;1650
1657;provisional;;壊せば;1650
1658;negative_provisional;;壊さなければ;1650
1659;potential;;壊せる;1650
1660;negative_potential;;壊せない;1650
1663;te;;下がって;1661
1664;masu;;下がります;1661
1665;nai;;下がらない;1661
1666;volitional;;下がろう;1661
1667;ta;;下がった;1661
1668;provisional;;下がれば;1661
1669;negative_provisional;;下がらなければ;1661
1670;potential;;下がれる;1661
1671;negative_potential;;下がれない;1661
1674;te;;決めて;1672
1675;masu;;決めます;1672
1676;nai;;決めない;1672
1677;volitional;;決めよう;1672
1678;ta;;決めた;1672
1679;provisional;;決めれば;1672
1680;negative_provisional;;決めなければ;1672
1681;potential;;決められる;1672
1682;negative_potential;;決められない;1672
1686;te;;冷えて;1683
1687;masu;;冷えます;1683
1688;nai;;冷えない;1683
1689;volitional;;冷えよう;1683
1690;ta;;冷えた;1683
1691;provisional;;冷えれば;1683
1692;negative_provisional;;冷えなければ;1683
1693;potential;;冷えられる;1683
1694;negative_potential;;冷えられない;1683
1697;te;;逃げて;1695
1698;masu;;逃げます;1695
1699;nai;;逃げない;1695
1700;volitional;;逃げよう;1695
1701;ta;;逃げた;1695
1702;provisional;;逃げれば;1695
1703;negative_provisional;;逃げなければ;1695
1704;potential;;逃げられる;1695
1705;negative_potential;;逃げられない;1695
1708;te;;比べて;1706
1709;masu;;比べます;1706
1710;nai;;比べない;1706
1711;volitional;;比べよう;1706
1712;ta;;比べた;1706
1713;provisional;;比べれば;1706
1714;negative_provisional;;比べなければ;1706
1715;potential;;比べられる;1706
1716;negative_potential;;比べられない;1706
1719;te;;始めて;1717
1720;masu;;始めます;1717
1721;nai;;始めない;1717
1722;volitional;;始めよう;1717
1723;ta;;始めた;1717
1724;provisional;;始めれば;1717
1725;negative_provisional;;始めなければ;1717
1726;potential;;始められる;1717
1727;negative_potential;;始められない;1717
1731;te;;見えて;1728
1732;masu;;見えます;1728
1733;nai;;見えない;1728
1734;volitional;;見えよう;1728
1735;ta;;見えた;1728
1736;provisional;;見えれば;1728
1737;negative_provisional;;見えなければ;1728
1738;potential;;見えられる;1728
1739;negative_potential;;見えられない;1728
1742;te;;見つかって;1740
1743;masu;;見つかります;1740
1744;nai;;見つからない;1740
1745;volitional;;見つかろう;1740
1746;ta;;見つかった;1740
1747;provisional;;見つかれば;1740
1748;negative_provisional;;見つからなければ;1740
1749;potential;;見つかれる;1740
1750;negative_potential;;見つかれない;1740
1753;te;;届けて;1751
1754;masu;;届けます;1751
1755;nai;;届けない;1751
1756;volitional;;届けよう;1751
1757;ta;;届けた;1751
1758;provisional;;届ければ;1751
1759;negative_provisional;;届けなければ;1751
1760;potential;;届けられる;1751
1761;negative_potential;;届けられない;1751
1764;te;;太って;1762
1765;masu;;太ります;1762
1766;nai;;太らない;1762
1767;volitional;;太ろう;1762
1768;ta;;太った;1762
1769;provisional;;太れば;1762
1770;negative_provisional;;太らなければ;1762
1771;potential;;太れる;1762
1772;negative_potential;;太れない;1762
1775;te;;慣れて;1773
1776;masu;;慣れます;1773
1777;nai;;慣れない;1773
1778;volitional;;慣れよう;1773
1779;ta;;慣れた;1773
1780;provisional;;慣れれば;1773
1781;negative_provisional;;慣れなければ;1773
1782;potential;;慣れられる;1773
1783;negative_potential;;慣れられない;1773
1786;te;;濡れて;1784
1787;masu;;濡れます;1784
1788;nai;;濡れない;1784
1789;volitional;;濡れよう;1784
1790;ta;;濡れた;1784
1791;provisional;;濡れれば;1784
1792;negative_provisional;;濡れなければ;1784
1793;potential;;濡れられる;1784
1794;negative_potential;;濡れられない;1784
1797;te;;楽しんで;1795
1798;masu;;楽しみます;1795
1799;nai;;楽しまない;1795
1800;volitional;;楽しもう;1795
1801;ta;;楽しんだ;1795
1802;provisional;;楽しめば;1795
1803;negative_provisional;;楽しまなければ;1795
1804;potential;;楽しめる;1795
1805;negative_potential;;楽しめない;1795
1808;te;;見つけて;1806
1809;masu;;見つけます;1806
1810;nai;;見つけない;1806
1811;volitional;;見つけよう;1806
1812;ta;;見つけた;1806
1813;provisional;;見つければ;1806
1814;negative_provisional;;見つけなければ;1806
1815;potential;;見つけられる;1806
1816;negative_potential;;見つけられない;1806
1820;te;;空いて;1817
1821;masu;;空きます;1817
1822;nai;;空かない;1817
1823;volitional;;空こう;1817
1824;ta;;空いた;1817
1825;provisional;;空けば;1817
1826;negative_provisional;;空かなければ;1817
1827;potential;;空ける;1817
1828;negative_potential;;空けない;1817
1832;te;;焼いて;1829
1833;masu;;焼きます;1829
1834;nai;;焼かない;1829
1835;volitional;;焼こう;1829
1836;ta;;焼いた;1829
1837;provisional;;焼けば;1829
1838;negative_provisional;;焼かなければ;1829
1839;potential;;焼ける;1829
1840;negative_potential;;焼けない;1829
1843;te;;触って;1841
1844;masu;;触ります;1841
1845;nai;;触らない;1841
1846;volitional;;触ろう;1841
1847;ta;;触った;1841
1848;provisional;;触れば;1841
1849;negative_provisional;;触らなければ;1841
1850;potential;;触れる;1841
1851;negative_potential;;触れない;1841
1855;te;;戻って;1852
1856;masu;;戻ります;1852
1857;nai;;戻らない;1852
1858;volitional;;戻ろう;1852
1859;ta;;戻った;1852
1860;provisional;;戻れば;1852
1861;negative_provisional;;戻らなければ;1852
1862;potential;;戻れる;1852
1863;negative_potential;;戻れない;1852
1866;te;;回って;1864
1867;masu;;回ります;1864
1868;nai;;回らない;1864
1869;volitional;;回ろう;1864
1870;ta;;回った;1864
1871;provisional;;回れば;1864
1872;negative_provisional;;回らなければ;1864
1873;potential;;回れる;1864
1874;negative_potential;;回れない;1864
1878;te;;続けて;1875
1879;masu;;続けます;1875
1880;nai;;続けない;1875
1881;volitional;;続けよう;1875
1882;ta;;続けた;1875
1883;provisional;;続ければ;1875
1884;negative_provisional;;続けなければ;1875
1885;potential;;続けられる;1875
1886;negative_potential;;続けられない;1875
1889;te;;進んで;1887
1890;masu;;進みます;1887
1891;nai;;進まない;1887
1892;volitional;;進もう;1887
1893;ta;;進んだ;1887
1894;provisional;;進めば;1887
1895;negative_provisional;;進まなければ;1887
1896;potential;;進める;1887
1897;negative_potential;;進めない;1887
1900;te;;過ぎて;1898
1901;masu;;過ぎます;1898
1902;nai;;過ぎない;1898
1903;volitional;;過ぎよう;1898
1904;ta;;過ぎた;1898
1905;provisional;;過ぎれば;1898
1906;negative_provisional;;過ぎなければ;1898
1907;potential;;過ぎられる;1898
1908;negative_potential;;過ぎられない;1898
1911;te;;手伝って;1909
1912;masu;;手伝います;1909
1913;nai;;手伝わない;1909
1914;volitional;;手伝おう;1909
1915;ta;;手伝った;1909
1916;provisional;;手伝えば;1909
1917;negative_provisional;;手伝わなければ;1909
1918;potential;;手伝える;1909
1919;negative_potential;;手伝えない;1909
1922;te;;残って;1920
1923;masu;;残ります;1920
1924;nai;;残らない;1920
1925;volitional;;残ろう;1920
1926;ta;;残った;1920
1927;provisional;;残れば;1920
1928;negative_provisional;;残らなければ;1920
1929;potential;;残れる;1920
1930;negative_potential;;残れない;1920
